id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-26-breaking-a-botnet-ddos-enigma-code-nokia,2026-08-26,Unattributed,,crime-fraud,"Breaking a botnet DDoS ""Enigma"" code - Nokia","Breaking a botnet DDoS ""Enigma"" code - Nokia",https://news.google.com/rss/articles/CBMib0FVX3lxTE0tVDRmRHEwVlhjRjNHdnhnNlFGcXg5cTBvOHFWQzM2YkxFTHNyYUdNS0tDWDZaNWZrN3ozWm9BMmVsZTZROTVzdjFKOU93eEFmZjBuaGNyb2lJUTd6R3BPS2s0c2R5dGRfcW1haHhTNA,Google News,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE0tVDRmRHEwVlhjRjNHdnhnNlFGcXg5cTBvOHFWQzM2YkxFTHNyYUdNS0tDWDZaNWZrN3ozWm9BMmVsZTZROTVzdjFKOU93eEFmZjBuaGNyb2lJUTd6R3BPS2s0c2R5dGRfcW1haHhTNA?oc=5"" target=""_blank"">Breaking a botnet DDoS ""Enigma"" code</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nok",auto-ingested,
2026-08-26-hallusquatting-ai-attack-could-hijack-your-compu,2026-08-26,Unattributed,,crime-fraud,HalluSquatting AI attack could hijack your computer - Fox News,HalluSquatting AI attack could hijack your computer - Fox News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMU83VUFsTkwtZGRFR3VCbHFzQmg2dVBESDBLYW5hYmE0amdkV2k3aG1hUnU4a016bDhPTFZjWFoxZDJuVmlCN3pldE5ZUjFsVG0wWjBJOGt5QXZtOU5VZUdqYjV2Ym1hMU9yTEdldUkzdG1GcG9jeDB0c254OE9ERjZ4UU15RjRoV1A4cTlqMWM0bEXSAZMBQVVfeXFMTTFPN1VBbE5MLWRkRUd1Qmxxc0JoNnVQREgwS2FuYWJhNGpnZFdpN2htYVJ1OGtNemw4T0xWY1haMWQyblZpQjd6ZXROWVIxbFRtMFowSThreUF2bTlOVWVHamI1dmJtYTFPckxHZXVJM3RtRnBvY3gwdHNueDhPREY2eFFNeUY0aFdQOHE5ajFjNGxF,Google News,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNMU83VUFsTkwtZGRFR3VCbHFzQmg2dVBESDBLYW5hYmE0amdkV2k3aG1hUnU4a016bDhPTFZjWFoxZDJuVmlCN3pldE5ZUjFsVG0wWjBJOGt5QXZtOU5VZUdqYjV2Ym1hMU9yTEdldUkzdG1GcG9jeDB0c254OE9ERjZ4UU15RjRoV1A4cTlqMWM0bEXSAZMBQVVfeXFMTTFPN1VBbE5MLWRkRUd1Qmxxc0JoNnVQREgwS2",auto-ingested,
2026-08-26-criminals-hijack-thousands-of-devices-to-create,2026-08-26,Unattributed,,crime-fraud,Criminals hijack thousands of devices to create never-before-seen cyber weapon - The Independent,Criminals hijack thousands of devices to create never-before-seen cyber weapon - The Independent,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZlBpcDZ5M1B3eXFGUDRTUjhuSi1tNnR6cjdOdjdIUm9LWVpMSVNham84TFJUWVdydEF1UG9sVDBTSERiLVJqeVVGTndaYlN4MGNybkxVc0tNbkZYRWNnT3ZNUGpDNGNCOGQ2LW9OakRxUTNxVjNjdDFRRzF1SzY3ckxGenAwQjlMYmlWc2Z5ak5ORlVyU1oteF9mWDlwcHZF,Google News,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQZlBpcDZ5M1B3eXFGUDRTUjhuSi1tNnR6cjdOdjdIUm9LWVpMSVNham84TFJUWVdydEF1UG9sVDBTSERiLVJqeVVGTndaYlN4MGNybkxVc0tNbkZYRWNnT3ZNUGpDNGNCOGQ2LW9OakRxUTNxVjNjdDFRRzF1SzY3ckxGenAwQjlMYmlWc2Z5ak5ORlVyU1oteF9mWDlwcHZF?oc=5"" target=""_blank"">Criminals h",auto-ingested,
2026-08-26-weekly-recap-outlook-add-ins-hijack-0-day-patche,2026-08-26,Unattributed,,crime-fraud,"Weekly Recap: Outlook Add-Ins Hijack, 0-Day Patches, Wormable Botnet & AI Malware - The Hacker News","Weekly Recap: Outlook Add-Ins Hijack, 0-Day Patches, Wormable Botnet & AI Malware - The Hacker News",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQkxzZXkycGhkaDlEWm01dEFxS2psWHYtbUUtNV9Fd3I4NW8tbUZlT3pwalJTRndUQTBncjBMclFUcldnQ3U1R3lZbGp2c2hQUzc1dE90WjBIZEJMMG1GOUFjMFFOZUxRc1VHdDNBbDhCY3V5WGVja2JxcWNyclZ4bVdR,Google News,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQQkxzZXkycGhkaDlEWm01dEFxS2psWHYtbUUtNV9Fd3I4NW8tbUZlT3pwalJTRndUQTBncjBMclFUcldnQ3U1R3lZbGp2c2hQUzc1dE90WjBIZEJMMG1GOUFjMFFOZUxRc1VHdDNBbDhCY3V5WGVja2JxcWNyclZ4bVdR?oc=5"" target=""_blank"">Weekly Recap: Outlook Add-Ins Hijack, 0-Day Patches",auto-ingested,
2026-08-26-openclaw-agents-can-be-guilt-tripped-into-self-s,2026-08-26,Unattributed,,rogue-agent,OpenClaw Agents Can Be Guilt-Tripped Into Self-Sabotage - WIRED,OpenClaw Agents Can Be Guilt-Tripped Into Self-Sabotage - WIRED,https://news.google.com/rss/articles/CBMikAFBVV95cUxQclZSVE1FdTVDSWdlLTc2SWlPX3R0MW1KSlRYbDhtLWhJei1hemU1Tm9sS2c4UnRzM1ljUmRGRGg0UHBrSGN5Q0puR3VlT1QzdHUyUXRVTHhncHhsaWoyV1g2R3ZPUDJaN2lUOWw4cjlDRFpHSmVXVVEzUTF0ZWRpanVOS21GWlJmN3Q3QVpsS0w,Google News,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQclZSVE1FdTVDSWdlLTc2SWlPX3R0MW1KSlRYbDhtLWhJei1hemU1Tm9sS2c4UnRzM1ljUmRGRGg0UHBrSGN5Q0puR3VlT1QzdHUyUXRVTHhncHhsaWoyV1g2R3ZPUDJaN2lUOWw4cjlDRFpHSmVXVVEzUTF0ZWRpanVOS21GWlJmN3Q3QVpsS0w?oc=5"" target=""_blank"">OpenClaw Agents Can Be Guilt-Tri",auto-ingested,
2026-08-26-agents-of-chaos-openclaw-ai-prone-to-panic-and-s,2026-08-26,Unattributed,,other,Agents of Chaos: OpenClaw AI Prone to Panic and Self-Destruction — Report - incrypted,Agents of Chaos: OpenClaw AI Prone to Panic and Self-Destruction — Report - incrypted,https://news.google.com/rss/articles/CBMia0FVX3lxTFBIX3VVLTRQQlNIeG1HXzh1OTl0Y1RxdS13eXV0UG5MN1JscE5Gb0RBR2lRdEdwRzhjcTBIdDhTRzJ4blc4SFBIZmxLUHR4ZFYwOWlzVnBObXJ3Y1lXSTRVTDB0Rml3WXlFMXBZ,Google News,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTFBIX3VVLTRQQlNIeG1HXzh1OTl0Y1RxdS13eXV0UG5MN1JscE5Gb0RBR2lRdEdwRzhjcTBIdDhTRzJ4blc4SFBIZmxLUHR4ZFYwOWlzVnBObXJ3Y1lXSTRVTDB0Rml3WXlFMXBZ?oc=5"" target=""_blank"">Agents of Chaos: OpenClaw AI Prone to Panic and Self-Destruction — Report</a>&nbsp;",auto-ingested,
2026-08-26-iranian-apt-intrusion-masquerades-as-chaos-ranso,2026-08-26,Unattributed,,crime-fraud,Iranian APT Intrusion Masquerades as Chaos Ransomware Attack - SecurityWeek,Iranian APT Intrusion Masquerades as Chaos Ransomware Attack - SecurityWeek,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQWNlUlVKOFpaZkp2dDUzQWRZMXV6SHpkZmVySF9vSnhDdzF6amFxN0N1dm9kZF9KclpSMEE2bXVJMlhuRGcyN1RseWhKa0RHQlFsR1pRMFpZY19BOE1ycUhkS0poUTdrSUFXMWlGQmZySW5Zd0FHbEtXemlXUUxmWWZtcFRqaWl3eE9kbHd0VWJ0QTNK0gGaAUFVX3lxTE95ZnpweUN6bEtSeXZMeURxSFdKMHhXUUd0NWFLTkFtdDhIWWlZM0FkZUw0UWdVWTZPOWVYX3BscEFWTE9jT3plUGRhWDE2ZU9lYzEzZndQaFNLaEQ2MFd0Tk41V1B1UzI4aXFEdVV1SkRnS1p3Wk1Qb0NjVVdtRGFhalRlSlh6Q3FRY1VWN092bzRIOHQtbExKalE,Google News,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQQWNlUlVKOFpaZkp2dDUzQWRZMXV6SHpkZmVySF9vSnhDdzF6amFxN0N1dm9kZF9KclpSMEE2bXVJMlhuRGcyN1RseWhKa0RHQlFsR1pRMFpZY19BOE1ycUhkS0poUTdrSUFXMWlGQmZySW5Zd0FHbEtXemlXUUxmWWZtcFRqaWl3eE9kbHd0VWJ0QTNK0gGaAUFVX3lxTE95ZnpweUN6bEtSeXZMeURxSFdKMHhXUUd0NW",auto-ingested,
2026-08-26-openai-halts-frontier-model-training-for-two-wee,2026-08-26,Unattributed,,sandbox-escape,OpenAI Halts Frontier Model Training for Two Weeks After AI Breached Sandbox and Hacked Hugging Face - finance.biggo.com,OpenAI Halts Frontier Model Training for Two Weeks After AI Breached Sandbox and Hacked Hugging Face - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9yUkZFM3hWR0R1b1hBaU5zeGNackxPTFctaG15UWxvcGpDTnY4QkQwNnJhZW1sak55TDh0RnQ2ekFRZ3F6WktaOTJSZXlKZVJkc21YSExGZXp2dGZCeGhCRXNiUW1qQzhtUjRHbnJYR01JRTBuV0E,Google News,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE9yUkZFM3hWR0R1b1hBaU5zeGNackxPTFctaG15UWxvcGpDTnY4QkQwNnJhZW1sak55TDh0RnQ2ekFRZ3F6WktaOTJSZXlKZVJkc21YSExGZXp2dGZCeGhCRXNiUW1qQzhtUjRHbnJYR01JRTBuV0E?oc=5"" target=""_blank"">OpenAI Halts Frontier Model Training for Two Weeks After AI Breached",auto-ingested,
2026-08-26-new-ice-arrest-statistics-shed-light-on-who-the,2026-08-26,Unattributed,,crime-fraud,New ICE Arrest Statistics Shed Light on Who the Agency is Targeting in American Communities - American Immigration Council,New ICE Arrest Statistics Shed Light on Who the Agency is Targeting in American Communities - American Immigration Council,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcWtxb1h2bEdJb1lZN3paWTVJUUR0SXBHUkMtckVJdmVsU29UT2RFaWpDQnhXS2RFTTBZOXl2bjkyTWZNSnNlSDV0X21WQ0tiemlPbEYxbjlKWi1lVWJad3FLNHlCU3pxRWJxdnVJZTVNb29XMnRkdm9Zbmdsb0Y1QVRIZF9fNVRFcXFfMDhMSEJHcUY4T2xFWA,Google News,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQcWtxb1h2bEdJb1lZN3paWTVJUUR0SXBHUkMtckVJdmVsU29UT2RFaWpDQnhXS2RFTTBZOXl2bjkyTWZNSnNlSDV0X21WQ0tiemlPbEYxbjlKWi1lVWJad3FLNHlCU3pxRWJxdnVJZTVNb29XMnRkdm9Zbmdsb0Y1QVRIZF9fNVRFcXFfMDhMSEJHcUY4T2xFWA?oc=5"" target=""_blank"">New ICE Arrest Statis",auto-ingested,
2026-08-26-openai-caught-in-tanstack-npm-supply-chain-chaos,2026-08-26,Unattributed,,other,OpenAI caught in TanStack npm supply chain chaos after employee devices compromised - The Register,OpenAI caught in TanStack npm supply chain chaos after employee devices compromised - The Register,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdG9VRUw3WVRBZThSa3NmYldpWHB5ZlM1TVkzV0sxWl85VUg0T1h6ZGUwU19VaXN4Q0JaUHQ0cWpKdWdvdDFxTVpPMElfd0VaQlhjZi16bFpGT01FYkp1MHA4c3hFTXhxa2xFbXlfZ0J1TkY2SUFodW4wb0NNRXduc2ZlS211QmlSXzAzQ3NmaFJfZjVvQjVUaGw3V1VBQjF5dVRKVG55WC1aeTlPWm9sdVVCaEdVcHVZeGpoMkhkeWZZUV9MRzVSc3Q0QkhZNnZfZm1Yc3NB,Google News,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdG9VRUw3WVRBZThSa3NmYldpWHB5ZlM1TVkzV0sxWl85VUg0T1h6ZGUwU19VaXN4Q0JaUHQ0cWpKdWdvdDFxTVpPMElfd0VaQlhjZi16bFpGT01FYkp1MHA4c3hFTXhxa2xFbXlfZ0J1TkY2SUFodW4wb0NNRXduc2ZlS211QmlSXzAzQ3NmaFJfZjVvQjVUaGw3V1VBQjF5dVRKVG55WC1aeTlPWm9sdVVCaEdVcHVZeG",auto-ingested,
2026-08-26-russia-s-wagner-group-conducting-sabotage-operat,2026-08-26,Unattributed,,rogue-agent,Russia's Wagner group conducting sabotage operations in Europe: Intelligence officials - Firstpost,Russia's Wagner group conducting sabotage operations in Europe: Intelligence officials - Firstpost,https://news.google.com/rss/articles/CBMiygFBVV95cUxNenBxTHVJYjZ5YzFsOTBIemFBRWVCRFhqeWVYT2Q4MVZaUXpuSEo3aXNCaExsYXkxSTFCNzVHU1k2cF8xM0VJTDl1VzZ2cFUtaXRGOGdDNEp2WVh2YUtLZk1mcy1vUlNZWkJwTHlnMHJBNkU1S1pzTHVLNnBUemMybXpZOTBnVHhwcHNpdWJIR2pPRUo3cHNCellMZHI2c1UtQ01kaG5xUUFQTDVkU0ZMVUJDbTBlcWJBQTEzSVVJUnlPWEZpYXhoc2h30gHPAUFVX3lxTFBPT1lqZGNHb0t3dE5nTGJMQW1uQVhiZzIwNk15aThlVjFHSlotNXRlV3hpQUlEeDVESWFZbzI4ajdTSXVPWVNZQzZqWlU5aWlzTWJkbi1YZm4wUThESXRUanNPRGs2ZUNWdGpfRzdnVGo3c2RpRm04dUdpY0hGOXFneDRtS0dqRzJuTHdRdzAtd0dJb1lhZW41eXpfRmdORDVhMG5KelEtN1ZmMi1xcjJIRUNtOUp4aWpyaUVWZUpiRDNkM0JUMHFEbmk3Q2VaVQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNenBxTHVJYjZ5YzFsOTBIemFBRWVCRFhqeWVYT2Q4MVZaUXpuSEo3aXNCaExsYXkxSTFCNzVHU1k2cF8xM0VJTDl1VzZ2cFUtaXRGOGdDNEp2WVh2YUtLZk1mcy1vUlNZWkJwTHlnMHJBNkU1S1pzTHVLNnBUemMybXpZOTBnVHhwcHNpdWJIR2pPRUo3cHNCellMZHI2c1UtQ01kaG5xUUFQTDVkU0ZMVUJDbTBlcWJBQT",auto-ingested,
2026-08-26-putin-s-new-agents-of-chaos-foreign-affairs,2026-08-26,Unattributed,,other,Putin’s New Agents of Chaos - Foreign Affairs,Putin’s New Agents of Chaos - Foreign Affairs,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1F0V2FCMXotaEhKYzdIa0RfZmNHQmxPX1pDUm42eEtTY3pPaG9YanlLeFZFTFhtT2dfMlFnczROSUo3M2ZKa2VGaTNOWXhZZ2MteEpldGlVUGo2ZGFTNXZWdG1DVHR6MzZwYjVZZXFSRlhlQXV3UkVNVWl2TGhWRDdMbE1ET1J4dEdqZFltTnh1UnBYWVN2blFBaEZUdWJVYWdIaA,Google News,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1F0V2FCMXotaEhKYzdIa0RfZmNHQmxPX1pDUm42eEtTY3pPaG9YanlLeFZFTFhtT2dfMlFnczROSUo3M2ZKa2VGaTNOWXhZZ2MteEpldGlVUGo2ZGFTNXZWdG1DVHR6MzZwYjVZZXFSRlhlQXV3UkVNVWl2TGhWRDdMbE1ET1J4dEdqZFltTnh1UnBYWVN2blFBaEZUdWJVYWdIaA?oc=5"" target=""_blank"">Putin",auto-ingested,
2026-08-26-microsoft-s-github-hit-by-major-outage-as-ai-dri,2026-08-26,Unattributed,,other,Microsoft’s GitHub Hit by Major Outage as AI-Driven Demand Strains Infrastructure - DevOps.com,Microsoft’s GitHub Hit by Major Outage as AI-Driven Demand Strains Infrastructure - DevOps.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOHJFOGVIQkROLU1tY016cHRXa1lKb1d5ZzQ1bGduQ0p0QlNESklqWHFqSVlrSl91ZkhpZldhbG5LY0lGX2N4OFd3ZEowTEN0UkZKSGtYX0tNeHBQc1hmMHNzZDk0Tlh3RkVwcmxtMTJOeHBiNDJ0SVRCSWJIOXF0RE9Pc3Q5T2g3bl9Tb05OdGpxaXhMZldydFhoSlR3YjF3Vnc,Google News,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQOHJFOGVIQkROLU1tY016cHRXa1lKb1d5ZzQ1bGduQ0p0QlNESklqWHFqSVlrSl91ZkhpZldhbG5LY0lGX2N4OFd3ZEowTEN0UkZKSGtYX0tNeHBQc1hmMHNzZDk0Tlh3RkVwcmxtMTJOeHBiNDJ0SVRCSWJIOXF0RE9Pc3Q5T2g3bl9Tb05OdGpxaXhMZldydFhoSlR3YjF3Vnc?oc=5"" target=""_blank"">Microsof",auto-ingested,
2026-08-26-github-outage-disrupts-developers-worldwide-in-l,2026-08-26,Unattributed,,other,GitHub outage disrupts developers worldwide in latest setback for Microsoft coding platform - GeekWire,GitHub outage disrupts developers worldwide in latest setback for Microsoft coding platform - GeekWire,https://news.google.com/rss/articles/CBMivwFBVV95cUxOaHZaWWpickU1VEhJWGMzTkdIWFpOWndic3hHeGZJcmRocmI2Q1ZZUDI0Ni1KWU5oNEpsTG5DVUdtb1dsQ1MzMEUtM2FEaENjczNwc0tldDFCcUZqMXJweTMxUDF3dFhXeThYR01MckhKZ2tJVi14bWNTZUdBdXQ2cm5PanB4MVFFMU83VXVjWmhEcVBFYThfSnNxX01NRVNseFRqbGVadEx3OHBYNmVmSUtORU9jc3R3YTNrdzBiOA,Google News,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOaHZaWWpickU1VEhJWGMzTkdIWFpOWndic3hHeGZJcmRocmI2Q1ZZUDI0Ni1KWU5oNEpsTG5DVUdtb1dsQ1MzMEUtM2FEaENjczNwc0tldDFCcUZqMXJweTMxUDF3dFhXeThYR01MckhKZ2tJVi14bWNTZUdBdXQ2cm5PanB4MVFFMU83VXVjWmhEcVBFYThfSnNxX01NRVNseFRqbGVadEx3OHBYNmVmSUtORU9jc3R3YT",auto-ingested,
2026-08-26-anthropic-outage-disrupts-claude-services-fix-de,2026-08-26,Unattributed,,other,"Anthropic Outage Disrupts Claude Services, Fix Deployed After Login Failures - Unite.AI","Anthropic Outage Disrupts Claude Services, Fix Deployed After Login Failures - Unite.AI",https://news.google.com/rss/articles/CBMingFBVV95cUxNYmNmbDBOWjBEYVBoelZDZk9SNGtwN1lxTWtBTG9KTnJ0ZUQ1TkVialVpMXd5Wm9KWF82RG5IQ2U0eGZMS1RldGpBbzR1M2FTRUFNVTJ3eGJrb2phbVZsRE9HMzBuSHk4eHU3cEtjUnU4NWZUWGFibGt0MzdmYW5FRnVvODZSUkg4TEQyNjh6d0lLUGd6bUhXUmhibHNFQQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNYmNmbDBOWjBEYVBoelZDZk9SNGtwN1lxTWtBTG9KTnJ0ZUQ1TkVialVpMXd5Wm9KWF82RG5IQ2U0eGZMS1RldGpBbzR1M2FTRUFNVTJ3eGJrb2phbVZsRE9HMzBuSHk4eHU3cEtjUnU4NWZUWGFibGt0MzdmYW5FRnVvODZSUkg4TEQyNjh6d0lLUGd6bUhXUmhibHNFQQ?oc=5"" target=""_blank"">Anthropic Out",auto-ingested,
2026-08-26-cisa-tells-critical-organizations-to-prepare-for,2026-08-26,Unattributed,,other,CISA tells critical organizations to prepare for cyber outages - Federal News Network,CISA tells critical organizations to prepare for cyber outages - Federal News Network,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVTkwSTFHWG9LQUZXRnd4b1U4aWotMEUtZFBMRy1TZ0owa1AwbmQ2dTlYY0hzcXNyNHdOTjFDMC1RaW1Ua3pVWnREalhMWUU1TzlfVGo5X1RmaWZKMk1GSmM2YkdxQl9tLUh6NWQ2cHM5cjB1RGxtbVZBRXh0S1VodDZTZG15d1llTXYxWnp1NERZWWVTUFQ1a0wwd25nQ3Zvbk0yYUdybUZDTGIyeU9uU2RRUWN0dE0,Google News,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPVTkwSTFHWG9LQUZXRnd4b1U4aWotMEUtZFBMRy1TZ0owa1AwbmQ2dTlYY0hzcXNyNHdOTjFDMC1RaW1Ua3pVWnREalhMWUU1TzlfVGo5X1RmaWZKMk1GSmM2YkdxQl9tLUh6NWQ2cHM5cjB1RGxtbVZBRXh0S1VodDZTZG15d1llTXYxWnp1NERZWWVTUFQ1a0wwd25nQ3Zvbk0yYUdybUZDTGIyeU9uU2RRUWN0dE0?oc",auto-ingested,
2026-08-26-claude-ai-outage-disrupts-users-worldwide-on-jun,2026-08-26,Unattributed,,other,Claude AI Outage Disrupts Users Worldwide On June 2 - Evrim Ağacı,Claude AI Outage Disrupts Users Worldwide On June 2 - Evrim Ağacı,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUZ3OS16UmFUMTBQNkFpOGJlVlUxZWgwclFYd3JONWM1MlBDNElTTEF2NGhiR25acDRYQmJZeWM2UWVUMnMwWXVHNzgzNzdKemdZUWI4cGszVkF0eFNLSEdiWXBOUXhlZ01qWUZWUkhPbWRFeTQ4Z3pPNFUtcU1lb3F5RUxFVWZhaVFXSElR,Google News,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUZ3OS16UmFUMTBQNkFpOGJlVlUxZWgwclFYd3JONWM1MlBDNElTTEF2NGhiR25acDRYQmJZeWM2UWVUMnMwWXVHNzgzNzdKemdZUWI4cGszVkF0eFNLSEdiWXBOUXhlZ01qWUZWUkhPbWRFeTQ4Z3pPNFUtcU1lb3F5RUxFVWZhaVFXSElR?oc=5"" target=""_blank"">Claude AI Outage Disrupts Users Wor",auto-ingested,
2026-08-26-81-of-companies-fear-severe-or-critical-disrupti,2026-08-26,Unattributed,,other,81% of Companies Fear Severe or Critical Disruption if Their AI Goes Down - trendingtopics.eu,81% of Companies Fear Severe or Critical Disruption if Their AI Goes Down - trendingtopics.eu,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbV9nZ2lROXdwQ3ZJQmJobXUxczh5NkpOQWlXNktxc2RPNFM0M1NLMEIyMGpVbXlQbm94ekNLblpLS1JFczRkd2VxeXlIYTdOVTctQzlJZWNEYlZUal8tbFVuQzhMQ24zdWMwcDlvTEh5cnhOWk9LUTg3b05Hd2Y4LW5FZWM3dG5fZkZtemtIeDRORy14YWdUWDNZaWNaSGhkejlVSEx3,Google News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNbV9nZ2lROXdwQ3ZJQmJobXUxczh5NkpOQWlXNktxc2RPNFM0M1NLMEIyMGpVbXlQbm94ekNLblpLS1JFczRkd2VxeXlIYTdOVTctQzlJZWNEYlZUal8tbFVuQzhMQ24zdWMwcDlvTEh5cnhOWk9LUTg3b05Hd2Y4LW5FZWM3dG5fZkZtemtIeDRORy14YWdUWDNZaWNaSGhkejlVSEx3?oc=5"" target=""_blank"">81%",auto-ingested,
2026-08-26-when-ai-agents-escape-sandboxes-old-security-rul,2026-08-26,Unattributed,,sandbox-escape,"When AI Agents Escape Sandboxes, Old Security Rules Apply - Dark Reading","When AI Agents Escape Sandboxes, Old Security Rules Apply - Dark Reading",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ19tbDlIMGpLeVBKWnFGTFRjZGRXb3RPbEhjMWFKR0wxTk1ZM0NydXVNamZ1Nkxpa2MxdkZQeFJtU19pOGNPYzc0bkJROHlJWFBYdEswTHFHRWdtYjhMV3Y4aWp1S2VuZVhwVWlmZkdWVEtrcXpVREZrRGdxLTJjeU80R3NIRWJ4WndDN084RFBsakJqcDVwNy1Sa2t0SjB0N0E,Google News,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ19tbDlIMGpLeVBKWnFGTFRjZGRXb3RPbEhjMWFKR0wxTk1ZM0NydXVNamZ1Nkxpa2MxdkZQeFJtU19pOGNPYzc0bkJROHlJWFBYdEswTHFHRWdtYjhMV3Y4aWp1S2VuZVhwVWlmZkdWVEtrcXpVREZrRGdxLTJjeU80R3NIRWJ4WndDN084RFBsakJqcDVwNy1Sa2t0SjB0N0E?oc=5"" target=""_blank"">When AI",auto-ingested,
2026-08-26-anthropic-s-claude-ai-escapes-tests-to-hack-thre,2026-08-26,Unattributed,,other,Anthropic's Claude AI escapes tests to hack three organisations - BBC,Anthropic's Claude AI escapes tests to hack three organisations - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB2QlZMcUJ4dUVteXdkZVAxOElRaVhib0pnTVZuZzBQY043YzMySTE0NUtkQ1Y3NnY5MTJkOHdaemxhdkFjdmJmY2U0cmdDRGYtdnEzUVZvMXZjZw,Google News,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTFB2QlZMcUJ4dUVteXdkZVAxOElRaVhib0pnTVZuZzBQY043YzMySTE0NUtkQ1Y3NnY5MTJkOHdaemxhdkFjdmJmY2U0cmdDRGYtdnEzUVZvMXZjZw?oc=5"" target=""_blank"">Anthropic's Claude AI escapes tests to hack three organisations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC<",auto-ingested,
2026-08-26-github-has-been-completely-disrupted-by-ai-36kr,2026-08-26,Unattributed,,other,GitHub has been completely disrupted by AI. - 36Kr,GitHub has been completely disrupted by AI. - 36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE03RzJTaFlFLW9rZXp3ZE9hdThMSER1RHdYVzBYdjRta1Y1Slg5NlJScThvd0lSbG4wOXRUMHFjOHFrc3hhbTRZX0dXMlBRbTkxUTRn,Google News,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE03RzJTaFlFLW9rZXp3ZE9hdThMSER1RHdYVzBYdjRta1Y1Slg5NlJScThvd0lSbG4wOXRUMHFjOHFrc3hhbTRZX0dXMlBRbTkxUTRn?oc=5"" target=""_blank"">GitHub has been completely disrupted by AI.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">36Kr</font>",auto-ingested,
2026-08-26-atlanta-man-arrested-for-conspiring-to-smuggle-a,2026-08-26,Unattributed,,crime-fraud,Atlanta man arrested for conspiring to smuggle AI technology to China - WABE,Atlanta man arrested for conspiring to smuggle AI technology to China - WABE,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeTI0S1hSSlBaenBUVjBfTlB6YTJxNjZNZk1DRjNUb1RnQU43N1hyOTB5M01Zdy1XLVRxQW45VWJIaXdoVEQyOUI3ZGh5RDV0SWRSZ1FQMjF5T01rTk9WcmZ4SWttX0pXcV85YkpacUlaWlNXY0pmcmZQa1NMNjNEcko2a28tRV80ZXFWOWdOc1NFcEM4ZFE,Google News,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOeTI0S1hSSlBaenBUVjBfTlB6YTJxNjZNZk1DRjNUb1RnQU43N1hyOTB5M01Zdy1XLVRxQW45VWJIaXdoVEQyOUI3ZGh5RDV0SWRSZ1FQMjF5T01rTk9WcmZ4SWttX0pXcV85YkpacUlaWlNXY0pmcmZQa1NMNjNEcko2a28tRV80ZXFWOWdOc1NFcEM4ZFE?oc=5"" target=""_blank"">Atlanta man arrested for",auto-ingested,
